,RECORD HASIL REKALIBRASI STANDAR KALIBRATOR,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Nama Alat,:,Timer,,,,,,,,,,,
,Merk,:,Weight Scale,,,,,,,,,,,
,Type,:,-,,,,,,,,,,,
,No. Seri,:,Timer.FM.1,,,,,,,,,,,
,Range,:,60,s,,,,,,,,,,
,Interval Kalibrasi,:,1,tahun,,,,,,,,,,
,,,,,,,,,,"Drift jika baru 1 sertifikat, dibandingkan dengan Spec. CASIO (Std SIDIK)",,,,
,,,Koreksi ,,,,,,,CASIO: Accuracy  30 sec /month atau 99.99%,,,,
,,,Massa Nominal (min),Koreksi Tahun Kalibrasi (ms),,,,,,Drift Calculation :,1/2 * ΔC,baru 1x kalibrasi,,
,,,,2024,2025,2026,2027,2028,2029,"u(δmD) = 0,5 (C max - C min) / sqrt(3)",,,,
,,,,PT SIDIK,Envirotama,,,,,"Mc max
ms","Mc min
ms","ΔC
ms","0.5 * ΔC
ms",
,,,,2021-09-08T00:00:00,2025-04-25T00:00:00,,,,,,,,,
,,,1,246,210,,,,,246,210,36,18,
,,,5,73,81,,,,,81,73,8,4,
,,,10,56,58,,,,,58,56,2,1,
,,,30,45,32,,,,,45,32,13,6.5,
,,,60,9,4,,,,,9,4,5,2.5,
,,,Max C,18,ms,,,,,,,Max. U drift,18,
,,,,0.018,s,,,,,,,,,
,,,,0.0003,min,,,,,,,,,
,,,Estimated Udrift,0.0003,min,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
