,IDENTITAS ALAT,,,,,,,,,,,,,IDENTITAS CUSTOMER,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nama Alat,,:,Anak Timbangan,,,,,,,,,,Nama Custromer,,,:,[NAMA PELANGGAN DIREDAKSI],,,,,,,,,,,,,,,,
,Merk,,:,Delima Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,,:,F1,,,,,,,,,,Alamat Customer,,,:,[ALAMAT PELANGGAN DIREDAKSI],,,,,,,,,,,,,,,,
,No. Seri,,:,202501022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rentang Ukur,,:,200,,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kapasitas Alat,,:,200,,,,g,,,,,,Tanggal Terima ,,,:,2026-01-26T00:00:00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Tanggal Kalibrasi,,,:,2026-01-27T00:00:00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERHITUNGAN KONDISI LINGKUNGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Awal,Akhir,Average,Indexed Value,Correction (C),,,Δ,C,U95% Std TH,U95% Sertifikat,,,,,,,,,,,,,,,,,,,,
,Suhu Ruangan,,:,23.1,23,23.05,20.1,0.1,oC,,0.10000000000000142,0.1,1.2,±,1.2041594578792296,oC,,,,,,,,,,,,,,,,,,
,Kelembaban,,:,55,56,55.5,59.2,-0.8,%RH,,1,-0.8,3,±,3.1622776601683795,%RH,,,,,,,,,,,,,,,,,,
,Thermohygro Used,,:,Thermobarometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tekanan udara,,:,933.2,933.1,933.1500000000001,931,1,hPa,,0.10000000000002274,1,2,±,2.0024984394500795,hPa,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PERHITUNGAN HASIL KALIBRASI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Massa Konvensional (MT),,,,,,,,,,,,,,,,,,,,,,,,,,Rumus mencari koreksi bouyancy udara,,,,,,,,
1. ,Value,,Repeatability,,,2. ,Value,,Repeatability,,,3. ,Value,,Repeatability,,,4. ,Value,,Repeatability,,,,,,,,,,,,,
,100,g,,,,,200,g,,,,,200,g,,,,,0.005,g,,,,,,,,,,,,,,
,S1,,100,,,,S1,,199.9999,,,,S1,,199.9999,,,,S1,,0.005,,,,,,,,,,,,,
,T1,,99.9999,,,,T1,,199.9999,,, ,T1,,199.9999,,,,T1,,0.005,,,,,,,,,,,,,
,T2,,99.9999,,,,T2,,199.9999,,,,T2,,199.9999,,,,T2,,0.005,,,,,,,,,,,1.0909731524586854,kg/m3,
,S2,,100,,,,S2,,199.9999,,,,S2,,199.9999,,,,S2,,0.005,,,,,,,,,,,1.2,kg/m3,
,ms,,100.000144,,,,ms,,200.000149,,,,ms,,200.000149,,,,ms,,0.0050016,,,,,,,,,,,8060.000000000001,kg/m3,
,de,,-0.00010000000000331966,,,,de,,0,,,,de,,0,,,,de,,0,,,,,,,,,,,8010,kg/m3,
,b,,8.443772559423104e-06,,,,b,,0,,,,b,,0,,,,b,,#VALUE!,,,,,,,,,,,100.000144,,
,mT,,100.00005244377256,,,,mT,,200.000149,,,,mT,,200.000149,,,,mT,,#VALUE!,,,,,,,,E2,F1,F2,M1,M2,
,,,,,,,,,,,,,,,,,,,,,,,,,,Note : Diatas 100 g nilainya =,,,8010,8060.000000000001,8550,4400,2300,
5. ,Value,,Repeatability,,,6. ,Value,,Repeatability,,,7. ,Value,,Repeatability,,,8. ,Value,,Repeatability,,,,No.,Densitas Anak Timbangan UUT (kg/m3),,,,,No.,Densitas Anak Timbangan Standar,,
,0.01,g,,,,,0.02,g,,,,,0.02,g,,,,,0.05,g,,,,,100,8060.000000000001,,,,,100,8010,,
,S1,,0.00997,,,,S1,,0.02,,,,S1,,0.02,,,,S1,,0.05,,,,200,8060,,,,,200,8010,,
,T1,,0.01,,,,T1,,0.02,,,,T1,,0.02,,,,T1,,0.05,,,,200,8060,,,,,200,8010,,
,T2,,0.0099,,,,T2,,0.02,,,,T2,,0.02,,,,T2,,0.05,,,,0.005,tdk ada di tabel,,,,,0.005,tdk ada di tabel,,
,S2,,0.00996,,,,S2,,0.02,,,,S2,,0.02,,,,S2,,0.05,,,,0.01,tdk ada di tabel,,,,,0.01,2300,,
,ms,,0.010005100000000001,,,,ms,,0.0200027,,,,ms,,0.0200027,,,,ms,,0.0500026,,,,0.02,tdk ada di tabel,,,,,0.02,tdk ada di tabel,,
,,,-1.4999999999999389e-05,,,,de,,0,,,,de,,0,,,,de,,0,,,,0.02,tdk ada di tabel,,,,,0.02,tdk ada di tabel,,
,b,,#VALUE!,,,,b,,#VALUE!,,,,b,,#VALUE!,,, ,b,,#VALUE!,,,,0.05,tdk ada di tabel,,,,,0.05,3400,,
,mT,,#VALUE!,,,,mT,,#VALUE!,,,,mT,,#VALUE!,,,,mT,,#VALUE!,,,,0.1,3000,,,,,0.1,4400,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4400,,,,,0.2,3000,,
9. ,Value,,Repeatability,,,10. ,Value,,Repeatability,,,11. ,Value,,Repeatability,,,12. ,Value,,Repeatability,,,,0.2,4400,,,,,0.2,3000,,
,0.1,g,,,,,0.2,g,,,,,0.2,g,,,,,0.5,g,,,,,0.5,2200,,,,,0.5,4400,,
,S1,,0.1,,,,S1,,0.2,,,,S1,,0.2,,,,S1,,0.5,,,,1,3000,,,,,1,10650,,
,T1,,0.1,,,,T1,,0.2,,,,T1,,0.2,,,,T1,,0.5,,,,2,4000,,,,,2,9000,,
,T2,,0.1,,,,T2,,0.2,,,,T2,,0.2,,,,T2,,0.5,,,,2,4000,,,,,2,9000,,
,S2,,0.1,,,,S2,,0.2,,,,S2,,0.2,,,,S2,,0.5,,,,5,10650,,,,,5,8250,,
,ms,,0.100006,,,,ms,,0.2000033,,,,ms,,0.2000033,,,,ms,,0.4999991,,,,10,9000,,,,,10,8080,,
,,,0,,,,de,,0,,,,de,,0,,,,de,,0,,,,20,8350,,,,,20,8035,,
,b,,-0.0011563470178482197,,,,b,,0.0011563470178482197,,,,b,,0.0011563470178482197,,,,b,,-0.0024778864668176135,,,,20,8350,,,,,20,8035,,
,mT,,0.09884965298215177,,,,mT,,0.20115964701784822,,,,mT,,0.20115964701784822,,,,mT,,0.49752121353318235,,,,50,8080,,,,,50,8010,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. ,Value,,Repeatability,,,14. ,Value,,Repeatability,,,15. ,Value,,Repeatability,,,16. ,Value,,Repeatability,,,,,,,,,,,,,
,1,g,,,,,2,g,,,,,2,g,,,,,5,g,,,,,,,,,,,,,,
,S1,,1,,,,S1,,2.0002,,,,S1,,2.0001,,,,S1,,5.0002,,,,,,,,,,,,,
,T1,,1.0002,,,,T1,,2.0005,,,,T1,,2.0003,,,,T1,,5.0003,,,,,,,,,,,,,
,T2,,0.9999,,,,T2,,2.0003,,,,T2,,2.0004,,,,T2,,5.0003,,,,,,,,,,,,,
,S2,,1,,,,S2,,2.0002,,,,S2,,2.0001,,,,S2,,5.0003,,,,,,,,,,,,,
,ms,,1.0000136,,,,ms,,2.0000192,,,,ms,,2.0000192,,,,ms,,5.0000284,,,,,,,,,,,,,
,,,4.999999999999449e-05,,,,de,,0.00020000000000020002,,,,de,,0.00024999999999986144,,,,de,,4.999999999988347e-05,,,,,,,,,,,,,
,b,,-0.0026105057425064434,,,,b,,-0.0015142639519440972,,,,b,,-0.0015142639519440972,,,,b,,0.00029781170681000423,,,,,,,,,,,,,
,mT,,0.9974530942574934,,,,mT,,1.998704936048056,,,,mT,,1.9987549360480559,,,,mT,,5.00037621170681,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. ,Value,,Repeatability,,,18. ,Value,,Repeatability,,,19. ,Value,,Repeatability,,,20. ,Value,,Repeatability,,,,,,,,,,,,,
,10,g,,,,,20,g,,,,,20,g,,,,,50,g,,,,,,,,,,,,,,
,S1,,9.9999,,,,S1,,20.0002,,,,S1,,20,,,,S1,,50.0003,,,,,,,,,,,,,
,T1,,0.9998,,,,T1,,20,,,,T1,,20.0003,,,,T1,,50.0003,,,,,,,,,,,,,
,T2,,10.0001,,,,T2,,20.0001,,,,T2,,20.0005,,,,T2,,50.0003,,,,,,,,,,,,,
,S2,,10.0001,,,,S2,,20.0004,,,,S2,,20.0001,,,,S2,,50.0002,,,,,,,,,,,,,
,ms,,10.000075,,,,ms,,20.0000948,,,,ms,,20.0000948,,,,ms,,50.000212,,,,,,,,,,,,,
,,,-4.50005,,,,de,,-0.00024999999999941735,,,,de,,0.0003499999999991843,,,,de,,5.000000000165983e-05,,,,,,,,,,,,,
,b,,0.00013793295403847217,,,,b,,5.118848515304233e-05,,,,b,,5.118848515304233e-05,,,,b,,1.1792020985213734e-05,,,,,,,,,,,,,
,mT,,5.500162932954039,,,,mT,,19.99989598848515,,,,mT,,20.00049598848515,,,,mT,,50.000273792020984,,,,,,,,,,,,,
