,RECORD HASIL REKALIBRASI STANDAR KALIBRATOR,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Nama Alat,:,Anak Timbangan,,,,,,,,,,,
,Merk,:,-,,,,,,,,,,,
,Type,:,-,,,,,,,,,,,
,No. Seri,:,111962,,,,,,,,,,,
,Kelas,:,F1,,,,,,,,,,,
,Range,:,5,kg,,,,,,,,,,
,Interval Kalibrasi,:,2,tahun,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,Massa Konvensional ,,,,,,,,,,,
,,,Massa Nominal (g),Massa Konvensional Tahun Kalibrasi (g),,,,,,Drift Calculation :,,,,
,,,,2026,2028,2030,2032,2034,2036,"u(δmD) = 0,5 (Mc max - Mc min) / sqrt(3)",,,,
,,,,BBLM,,,,,,"Mc max
g","Mc min
g","u(δmD)
g","u(δmD)
g",
,,,,2026-01-19T00:00:00,,,,,,,,,,
,,,5000,5000.015,,,,,,5000.015,5000.015,0,0,
,,,,,,,,,,,,Max. U drift,0,
,,,,,,,,,,,,,,
,,2,Koreksi,,,,,,,,,,,
,,,Massa Nominal (g),Koreksi Tahun Kalibrasi (g),,,,,,,,,,
,,,,2026,2028,2030,2032,2034,2036,,,,,
,,,,BBLM,0,0,0,0,0,,,,,
,,,5000,0.015000000000327418,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,3,Uncertainty,,,,,,,,,,,
,,,Massa Nominal (mg),Uncertainty Tahun Kalibrasi (mg),,,,,,,,,,
,,,,2026,2028,2030,2032,2034,2036,,,,,
,,,,BBLM,0,0,0,0,0,,,,,
,,,5000,16,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
